id,feederId,name,month,year,consumption
4057,37,ALAGBAKA,1,2022,142
4058,38,ALIFIKEDE,1,2022,267
4059,39,AMAI TOWN,1,2022,600
4060,40,AMUFI-COMMERCIAL,1,2022,645
4061,41,AMUKPE LOCAL,1,2022,197
4062,42,AMUKPE TOWN,1,2022,272
4063,43,ANDREW-WILSON,1,2022,275
4064,44,ANWAI,1,2022,187
4065,45,ARMY BARRACK,1,2022,283
4066,46,ARMY BARRACK (IKOYA),1,2022,261
4067,47,ARUOGBA,1,2022,210
4068,48,ASABA ALLUMINIUM,1,2022,598
4069,49,ASABA -COMMERCIAL,1,2022,254
4070,50,ASABA ROAD,1,2022,280
4071,51,ASIN,1,2022,256
4072,52,ASORO,1,2022,160
4073,53,ATANI,1,2022,155
4074,54,AUCHI IKPESHI,1,2022,354
4075,55,AUCHI TOWN,1,2022,167
4076,56,AVIELE,1,2022,180
4077,57,AWOYEMI,1,2022,162
4078,58,AYEDUN,1,2022,185
4079,59,AYOGWIRI,1,2022,193
4080,60,BASIRI,1,2022,166
4081,61,BDPA,1,2022,191
4082,62,BENDEL ESTATE,1,2022,352
4083,63,BETA GLASS,1,2022,211
4084,64,CABINET,1,2022,380
4085,65,CAMPUS 3,1,2022,262
4086,66,CEMENT FACTORY,1,2022,174
4087,67,COLLEGE ROAD,1,2022,258
4088,68,COMMUNITY ROAD,1,2022,317
4089,69,COSTAIN,1,2022,168
4090,70,COUNTRY HOME,1,2022,274
4091,71,DSC,1,2022,223
4092,72,DUMEZ,1,2022,648
4093,73,DUMEZ ROAD,1,2022,267
4094,74,EASTERN METAL,1,2022,226
4095,75,EBOH-COMMERCIAL,1,2022,163
4096,76,ECN,1,2022,255
4097,77,EDJEBA,1,2022,209
4098,78,EDO-TEX,1,2022,196
4099,79,EFFURUN,1,2022,250
4100,80,EGBA,1,2022,211
4101,81,EGOR,1,2022,177
4102,82,EGORO,1,2022,235
4103,83,EGUADAIKEN,1,2022,174
4104,84,EHOR,1,2022,288
4105,85,EKAE,1,2022,260
4106,86,EKEHUAN CAMPUS,1,2022,183
4107,87,EKENWAN,1,2022,250
4108,88,EKETE,1,2022,194
4109,89,EKIADOLOR,1,2022,277
4110,90,EKPAN TOWN,1,2022,389
4111,91,EKPOMA TOWN,1,2022,514
4112,92,EKU TOWN,1,2022,220
4113,93,ELIZADE,1,2022,134
4114,94,EME-ORA,1,2022,216
4115,95,ENERHEN,1,2022,326
4116,96,ENWAN,1,2022,471
4117,97,ERINJE/IRELE,1,2022,534
4118,98,ESTATE,1,2022,248
4119,99,ESTATE-COMMERCIAL,1,2022,234
4120,100,ETETE,1,2022,308
4121,101,EVBUOABUOGUN,1,2022,178
4122,102,EVBUORIARIA,1,2022,296
4123,103,EVBUOTUBU,1,2022,185
4124,104,EVBUOTUBU/ASORO,1,2022,215
4125,105,EXPRESS,1,2022,239
4126,106,EXPRESS (AGBOR),1,2022,595
4127,107,EXPRESS (AKURE),1,2022,195
4128,108,EXPRESS (UGHELLI),1,2022,175
4129,109,EXPRESS -ASABA,1,2022,261
4130,110,EXPRESS UROMI,1,2022,172
4131,111,EZENEI,1,2022,194
4132,112,FACTORY ROAD,1,2022,223
4133,113,FEDERAL HOUSING ESTATE,1,2022,287
4134,114,FEEDER 1,1,2022,172
4135,115,FEEDER 2,1,2022,189
4136,116,FEEDER 3,1,2022,172
4137,117,FEEDER 4,1,2022,648
4138,118,FGGC,1,2022,203
4139,119,FUGAR TOWN,1,2022,226
4140,120,FUTA,1,2022,706
4141,121,GANA,1,2022,549
4142,122,GARAGE (IKERE 1),1,2022,235
4143,123,GOVERNANCE VILLA,1,2022,146
4144,124,GOVERNOR,1,2022,199
4145,125,GOVT. HOUSE,1,2022,264
4146,126,GRA,1,2022,173
4147,127,GRA (WARRI),1,2022,226
4148,128,GRA-AUCHI,1,2022,723
4149,129,GRA-COMMERCIAL,1,2022,219
4150,130,GSM,1,2022,213
4151,131,GUINNESS,1,2022,268
4152,132,HEAD BRIDGE,1,2022,251
4153,133,HOUSING COMPLEX,1,2022,369
4154,134,IBILLO,1,2022,261
4155,135,IBUSA BY-PASS,1,2022,178
4156,136,IBUZOR,1,2022,179
4157,137,IDANRE ROAD,1,2022,153
4158,138,IDANRE TOWN,1,2022,165
4159,139,IDSL,1,2022,244
4160,140,IFON,1,2022,216
4161,141,IGARA TOWN,1,2022,221
4162,142,IGBANKE,1,2022,201
4163,143,IGBARA OKE,1,2022,190
4164,144,IGBATORO,1,2022,292
4165,145,IGBE ROAD,1,2022,187
4166,146,IGBIDI,1,2022,141
4167,147,IGEDE,1,2022,864
4168,148,IGIEDUMA COMMUNITY,1,2022,231
4169,149,IGUOBAZUWA,1,2022,478
4170,150,IGUOSA,1,2022,170
4171,151,IHAMA,1,2022,178
4172,152,IHOVBOR,1,2022,652
4173,153,IJAPO,1,2022,316
4174,154,IJERO TOWN,1,2022,308
4175,155,IJOKA,1,2022,183
4176,156,IJU,1,2022,589
4177,157,IJU/ITAOGBOLU TOWNSHIP,1,2022,273
4178,158,IKARE,1,2022,233
4179,159,IKERE,1,2022,202
4180,160,IKHUENIRO,1,2022,171
4181,161,IKPOBA-HILL-COMMERCIAL,1,2022,199
4182,162,ILAWE/ARAMOKO,1,2022,509
4183,163,ILE-OLUJI,1,2022,186
4184,164,ILESHA ROAD,1,2022,297
4185,165,ILLAH,1,2022,301
4186,166,INDUSTRIAL,1,2022,239
4187,167,IRRI,1,2022,155
4188,168,IRRUA,1,2022,252
4189,169,IRUEKPEN,1,2022,238
4190,170,ISE/EMURE,1,2022,156
4191,171,ISELE ASAGBA,1,2022,292
4192,172,ISELE-UKU,1,2022,220
4193,173,ISINKAN,1,2022,730
4194,174,ISOKO ROAD,1,2022,192
4195,175,ISOKO/KWALE,1,2022,159
4196,176,ISSELE-UKU,1,2022,205
4197,177,ISTH,1,2022,257
4198,178,ISUADA,1,2022,243
4199,179,IVIOGHE,1,2022,302
4200,180,IWOROKO/IKOLE ,1,2022,237
4201,181,IYOWA,1,2022,159
4202,182,JAGBE,1,2022,337
4203,183,JAKPA ROAD,1,2022,255
4204,184,JAMES HOPE,1,2022,285
4205,185,JATTU,1,2022,135
4206,186,JEDO,1,2022,210
4207,187,JEHOVAH'S WITNESS COMPLEX,1,2022,177
4208,188,KOKA COMMERCIAL,1,2022,330
4209,189,KOKO,1,2022,170
4210,190,KOKO TOWN,1,2022,235
4211,191,KOROBE,1,2022,222
4212,192,KWALE EXPRESS,1,2022,181
4213,193,KWALE TOWN,1,2022,320
4214,194,LAMPESE,1,2022,211
4215,195,LEVENTIS,1,2022,741
4216,196,MARBLE HILL,1,2022,167
4217,197,MARIA GORRETI,1,2022,301
4218,198,MARKET ROAD (ONDO),1,2022,191
4219,199,MARKET ROAD (WARRI),1,2022,680
4220,200,MBH  COMMERCIAL,1,2022,207
4221,201,Mc DERMOTT,1,2022,177
4222,202,MD COMMERCIAL,1,2022,349
4223,203,MEDICAL VILLAGE,1,2022,253
4224,204,MICHELLIN,1,2022,207
4225,205,MIX&BAKE -VIO -COMMERCIAL,1,2022,235
4226,206,MOSOGAR,1,2022,153
4227,207,NDDC,1,2022,200
4228,208,NEKPENEKPEN,1,2022,216
4229,209,NEW BENIN,1,2022,229
4230,210,NEW-AUCHI,1,2022,149
4231,211,NULL,1,2022,69
4232,212,OBA-ILE,1,2022,253
4233,213,OBAILE/REC,1,2022,190
4234,214,OBA-PALACE,1,2022,174
4235,215,OBAYANTOR,1,2022,180
4236,216,OBIARUKU TOWN,1,2022,175
4237,217,OBULUKU,1,2022,175
4238,218,ODA,1,2022,187
4239,219,ODO-ADO,1,2022,195
4240,220,ODOJOMU,1,2022,238
4241,221,OGBA,1,2022,206
4242,222,OGBEKNU-UMUOLO,1,2022,219
4243,223,OGBONA,1,2022,159
4244,224,OGHARA TEACHING HOSPITAL,1,2022,166
4245,225,OGHARA TOWN,1,2022,211
4246,226,OGORODE TOWN,1,2022,510
4247,227,OGUNU ROAD,1,2022,683
4248,228,OGWA-EBELE,1,2022,288
4249,229,OGWASHI-UKU,1,2022,366
4250,230,OGWASHI-UKU COMMERCIAL,1,2022,340
4251,231,OHA,1,2022,407
4252,232,OKA,1,2022,89
4253,233,OKADA,1,2022,424
4254,234,OKE-EDA,1,2022,658
4255,235,OKESHA,1,2022,197
4256,236,OKHORO,1,2022,738
4257,237,OKITIPUPA,1,2022,252
4258,238,OKO,1,2022,287
4259,239,OKOMU,1,2022,284
4260,240,Okotomi,1,2022,342
4261,241,OKPARA INLAND,1,2022,160
4262,242,OKPE,1,2022,139
4263,243,OKPELLA TOWN,1,2022,636
4264,244,OKPORIE,1,2022,393
4265,245,OKUREKPO,1,2022,300
4266,246,OKWE,1,2022,290
4267,247,OLD ROAD,1,2022,326
4268,248,OLEH,1,2022,300
4269,249,OLIHA,1,2022,337
4270,250,OLOGBO,1,2022,214
4271,251,OLOMORO,1,2022,566
4272,252,OLUKU,1,2022,215
4273,253,OLUKU-COMMERCIAL,1,2022,245
4274,254,ONDO,1,2022,214
4275,255,ONDO ROAD,1,2022,298
4276,256,ONICHA-UKU,1,2022,250
4277,257,OREROKPE TOWN,1,2022,541
4278,258,ORHUWHORUN ROAD,1,2022,340
4279,259,OSADENNIS,1,2022,310
4280,260,OSOSO,1,2022,262
4281,261,OTEFE,1,2022,362
4282,262,OTERI,1,2022,514
4283,263,OTOVWODO/PATANI,1,2022,334
4284,264,OTUN,1,2022,506
4285,265,OTUO TOWNSHIP,1,2022,354
4286,266,OUR LADY'S,1,2022,265
4287,267,OVA,1,2022,678
4288,268,OVWODOKPOKPO,1,2022,365
4289,269,OWA,1,2022,346
4290,270,OWA-ALERO,1,2022,277
4291,271,OWENA,1,2022,317
4292,272,OWHELOGBO,1,2022,201
4293,273,OWO,1,2022,384
4294,274,OWO TOWN,1,2022,356
4295,275,OYE TOWN,1,2022,390
4296,276,OYEMEKUN,1,2022,322
4297,277,PALACE,1,2022,517
4298,278,PS -COMMERCIAL,1,2022,363
4299,279,PTI,1,2022,674
4300,280,PTI ROAD,1,2022,169
4301,281,RADIO BENDEL,1,2022,829
4302,282,REFINERY 1,1,2022,368
4303,283,REFINERY 2,1,2022,322
4304,284,RESERVATION,1,2022,210
4305,285,ROYAL - COMMERCIAL,1,2022,489
4306,286,SAPELE (EFFURUN),1,2022,331
4307,287,SAPELE (SAPELE),1,2022,332
4308,288,SAPELE ROAD,1,2022,332
4309,289,SAPELE/WARRI ROAD,1,2022,332
4310,290,SCHOOL-COMMERCIAL,1,2022,333
4311,291,SHELL ROAD,1,2022,333
4312,292,SILUKO,1,2022,333
4313,293,SIO,1,2022,334
4314,294,SOUTH-IBIE,1,2022,334
4315,295,SPC,1,2022,334
4316,296,Specialist,1,2022,335
4317,297,ST. SAVIOUR,1,2022,335
4318,298,STANMARK,1,2022,335
4319,299,STEEL COMPANY 1,1,2022,336
4320,300,STEEL COMPANY 2,1,2022,336
4321,301,TOWNSHIP,1,2022,336
4322,302,TOWNSHIP-OKITIPUPA,1,2022,336
4323,303,UBEJI,1,2022,337
4324,304,UBIAJA,1,2022,337
4325,305,UBIAJA ROAD,1,2022,337
4326,306,UDU ROAD,1,2022,338
4327,307,UGBE,1,2022,338
4328,308,UGBOR,1,2022,338
4329,309,UGBORIKOKO,1,2022,339
4330,310,UGBOROKE,1,2022,339
4331,311,UGBOWO,1,2022,339
4332,312,UJAVUN TOWN,1,2022,340
4333,313,UJEMEN -COMMERCIAL,1,2022,340
4334,314,UMUNEDE,1,2022,340
4335,315,UMUTU,1,2022,341
4336,316,UniBen,1,2022,341
4337,317,UNIVERSITY,1,2022,341
4338,318,UPPER LAWANI,1,2022,342
4339,319,UPPER MISSION,1,2022,342
4340,320,UPPER OWINA,1,2022,342
4341,321,UPPER SAPELE,1,2022,343
4342,322,UPPER SILUKO,1,2022,343
4343,323,UPPER SOKPONBA,1,2022,343
4344,324,UROMI TOWN,1,2022,344
4345,325,USELU,1,2022,344
4346,326,USEN,1,2022,344
4347,327,Uteh 1,1,2022,345
4348,328,Uteh 2,1,2022,345
4349,329,UWANHUMI,1,2022,345
4350,330,UWELU,1,2022,346
4351,331,UZEBBA,1,2022,346
4352,332,UZERE,1,2022,346
4353,333,WARRAKE,1,2022,346
4354,334,WARRI,1,2022,347
4355,335,YABA-COMMERCIAL,1,2022,347
4356,1,0,2,2022,217
4357,2,ABAVO,2,2022,231
4358,3,ABBI TOWN,2,2022,585
4359,4,ABIGBORODO,2,2022,193
4360,5,ABRAKA,2,2022,439
4361,6,ABRAKA TOWN,2,2022,171
4362,7,ABUDU-OGHADA,2,2022,180
4363,8,ADEBAYO,2,2022,244
4364,9,ADEJE,2,2022,175
4365,10,ADO,2,2022,191
4366,11,ADUWAWA,2,2022,207
4367,12,AFE-BABALOLA,2,2022,259
4368,13,AFIESERE,2,2022,165
4369,14,AFOKPELLA,2,2022,349
4370,15,AGAGA LAYOUT,2,2022,160
4371,16,AGBARHA,2,2022,202
4372,17,AGBARHO TOWN,2,2022,240
4373,18,AGBARHO/EKU,2,2022,236
4374,19,AGBEDE,2,2022,502
4375,20,AGBOR 6,2,2022,181
4376,21,AGBOR IRRUA,2,2022,349
4377,22,AGBOR TOWN,2,2022,176
4378,23,AGBOR-OBI,2,2022,316
4379,24,AGENEBODE,2,2022,213
4380,25,AGENEBODE TOWN,2,2022,185
4381,26,AGHOR,2,2022,244
4382,27,AGRIC/OLOPE,2,2022,213
4383,28,AIRPORT (COMMERCIAL),2,2022,278
4384,29,AIRPORT ROAD,2,2022,185
4385,30,AJAMIMOGHA,2,2022,186
4386,31,AJEGUNLE,2,2022,179
4387,32,AJILOSUN,2,2022,196
4388,33,AKPAKPAVA COMMERCIAL,2,2022,210
4389,34,AKURE,2,2022,680
4390,35,AKURE-COMMERCIAL,2,2022,215
4391,36,ALADJA,2,2022,227
4392,37,ALAGBAKA,2,2022,142
4393,38,ALIFIKEDE,2,2022,267
4394,39,AMAI TOWN,2,2022,600
4395,40,AMUFI-COMMERCIAL,2,2022,645
4396,41,AMUKPE LOCAL,2,2022,197
4397,42,AMUKPE TOWN,2,2022,272
4398,43,ANDREW-WILSON,2,2022,275
4399,44,ANWAI,2,2022,187
4400,45,ARMY BARRACK,2,2022,283
4401,46,ARMY BARRACK (IKOYA),2,2022,261
4402,47,ARUOGBA,2,2022,210
4403,48,ASABA ALLUMINIUM,2,2022,598
4404,49,ASABA -COMMERCIAL,2,2022,254
4405,50,ASABA ROAD,2,2022,280
4406,51,ASIN,2,2022,256
4407,52,ASORO,2,2022,160
4408,53,ATANI,2,2022,155
4409,54,AUCHI IKPESHI,2,2022,354
4410,55,AUCHI TOWN,2,2022,167
4411,56,AVIELE,2,2022,180
4412,57,AWOYEMI,2,2022,162
4413,58,AYEDUN,2,2022,185
4414,59,AYOGWIRI,2,2022,193
4415,60,BASIRI,2,2022,166
4416,61,BDPA,2,2022,191
4417,62,BENDEL ESTATE,2,2022,352
4418,63,BETA GLASS,2,2022,211
4419,64,CABINET,2,2022,380
4420,65,CAMPUS 3,2,2022,262
4421,66,CEMENT FACTORY,2,2022,174
4422,67,COLLEGE ROAD,2,2022,258
4423,68,COMMUNITY ROAD,2,2022,317
4424,69,COSTAIN,2,2022,168
4425,70,COUNTRY HOME,2,2022,274
4426,71,DSC,2,2022,223
4427,72,DUMEZ,2,2022,648
4428,73,DUMEZ ROAD,2,2022,267
4429,74,EASTERN METAL,2,2022,226
4430,75,EBOH-COMMERCIAL,2,2022,163
4431,76,ECN,2,2022,255
4432,77,EDJEBA,2,2022,209
4433,78,EDO-TEX,2,2022,196
4434,79,EFFURUN,2,2022,250
4435,80,EGBA,2,2022,211
4436,81,EGOR,2,2022,177
4437,82,EGORO,2,2022,235
4438,83,EGUADAIKEN,2,2022,174
4439,84,EHOR,2,2022,288
4440,85,EKAE,2,2022,260
4441,86,EKEHUAN CAMPUS,2,2022,183
4442,87,EKENWAN,2,2022,250
4443,88,EKETE,2,2022,194
4444,89,EKIADOLOR,2,2022,277
4445,90,EKPAN TOWN,2,2022,389
4446,91,EKPOMA TOWN,2,2022,514
4447,92,EKU TOWN,2,2022,220
4448,93,ELIZADE,2,2022,134
4449,94,EME-ORA,2,2022,216
4450,95,ENERHEN,2,2022,326
4451,96,ENWAN,2,2022,471
4452,97,ERINJE/IRELE,2,2022,534
4453,98,ESTATE,2,2022,248
4454,99,ESTATE-COMMERCIAL,2,2022,234
4455,100,ETETE,2,2022,308
4456,101,EVBUOABUOGUN,2,2022,178
4457,102,EVBUORIARIA,2,2022,296
4458,103,EVBUOTUBU,2,2022,185
4459,104,EVBUOTUBU/ASORO,2,2022,215
4460,105,EXPRESS,2,2022,239
4461,106,EXPRESS (AGBOR),2,2022,595
4462,107,EXPRESS (AKURE),2,2022,195
4463,108,EXPRESS (UGHELLI),2,2022,175
4464,109,EXPRESS -ASABA,2,2022,261
4465,110,EXPRESS UROMI,2,2022,172
4466,111,EZENEI,2,2022,194
4467,112,FACTORY ROAD,2,2022,223
4468,113,FEDERAL HOUSING ESTATE,2,2022,287
4469,114,FEEDER 1,2,2022,172
4470,115,FEEDER 2,2,2022,189
4471,116,FEEDER 3,2,2022,172
4472,117,FEEDER 4,2,2022,648
4473,118,FGGC,2,2022,203
4474,119,FUGAR TOWN,2,2022,226
4475,120,FUTA,2,2022,706
4476,121,GANA,2,2022,549
4477,122,GARAGE (IKERE 1),2,2022,235
4478,123,GOVERNANCE VILLA,2,2022,146
4479,124,GOVERNOR,2,2022,199
4480,125,GOVT. HOUSE,2,2022,264
4481,126,GRA,2,2022,173
4482,127,GRA (WARRI),2,2022,226
4483,128,GRA-AUCHI,2,2022,723
4484,129,GRA-COMMERCIAL,2,2022,219
4485,130,GSM,2,2022,213
4486,131,GUINNESS,2,2022,268
4487,132,HEAD BRIDGE,2,2022,251
4488,133,HOUSING COMPLEX,2,2022,369
4489,134,IBILLO,2,2022,261
4490,135,IBUSA BY-PASS,2,2022,178
4491,136,IBUZOR,2,2022,179
4492,137,IDANRE ROAD,2,2022,153
4493,138,IDANRE TOWN,2,2022,165
4494,139,IDSL,2,2022,244
4495,140,IFON,2,2022,216
4496,141,IGARA TOWN,2,2022,221
4497,142,IGBANKE,2,2022,201
4498,143,IGBARA OKE,2,2022,190
4499,144,IGBATORO,2,2022,292
4500,145,IGBE ROAD,2,2022,187
4501,146,IGBIDI,2,2022,141
4502,147,IGEDE,2,2022,864
4503,148,IGIEDUMA COMMUNITY,2,2022,231
4504,149,IGUOBAZUWA,2,2022,478
4505,150,IGUOSA,2,2022,170
4506,151,IHAMA,2,2022,178
4507,152,IHOVBOR,2,2022,652
4508,153,IJAPO,2,2022,316
4509,154,IJERO TOWN,2,2022,308
4510,155,IJOKA,2,2022,183
4511,156,IJU,2,2022,589
4512,157,IJU/ITAOGBOLU TOWNSHIP,2,2022,273
4513,158,IKARE,2,2022,233
4514,159,IKERE,2,2022,202
4515,160,IKHUENIRO,2,2022,171
4516,161,IKPOBA-HILL-COMMERCIAL,2,2022,199
4517,162,ILAWE/ARAMOKO,2,2022,509
4518,163,ILE-OLUJI,2,2022,186
4519,164,ILESHA ROAD,2,2022,297
4520,165,ILLAH,2,2022,301
4521,166,INDUSTRIAL,2,2022,239
4522,167,IRRI,2,2022,155
4523,168,IRRUA,2,2022,252
4524,169,IRUEKPEN,2,2022,238
4525,170,ISE/EMURE,2,2022,156
4526,171,ISELE ASAGBA,2,2022,292
4527,172,ISELE-UKU,2,2022,220
4528,173,ISINKAN,2,2022,730
4529,174,ISOKO ROAD,2,2022,192
4530,175,ISOKO/KWALE,2,2022,159
4531,176,ISSELE-UKU,2,2022,205
4532,177,ISTH,2,2022,257
4533,178,ISUADA,2,2022,243
4534,179,IVIOGHE,2,2022,302
4535,180,IWOROKO/IKOLE ,2,2022,237
4536,181,IYOWA,2,2022,159
4537,182,JAGBE,2,2022,337
4538,183,JAKPA ROAD,2,2022,255
4539,184,JAMES HOPE,2,2022,285
4540,185,JATTU,2,2022,135
4541,186,JEDO,2,2022,210
4542,187,JEHOVAH'S WITNESS COMPLEX,2,2022,177
4543,188,KOKA COMMERCIAL,2,2022,330
4544,189,KOKO,2,2022,170
4545,190,KOKO TOWN,2,2022,235
4546,191,KOROBE,2,2022,222
4547,192,KWALE EXPRESS,2,2022,181
4548,193,KWALE TOWN,2,2022,320
4549,194,LAMPESE,2,2022,211
4550,195,LEVENTIS,2,2022,741
4551,196,MARBLE HILL,2,2022,167
4552,197,MARIA GORRETI,2,2022,301
4553,198,MARKET ROAD (ONDO),2,2022,191
4554,199,MARKET ROAD (WARRI),2,2022,680
4555,200,MBH  COMMERCIAL,2,2022,207
4556,201,Mc DERMOTT,2,2022,177
4557,202,MD COMMERCIAL,2,2022,349
4558,203,MEDICAL VILLAGE,2,2022,253
4559,204,MICHELLIN,2,2022,207
4560,205,MIX&BAKE -VIO -COMMERCIAL,2,2022,235
4561,206,MOSOGAR,2,2022,153
4562,207,NDDC,2,2022,200
4563,208,NEKPENEKPEN,2,2022,216
4564,209,NEW BENIN,2,2022,229
4565,210,NEW-AUCHI,2,2022,149
4566,211,NULL,2,2022,69
4567,212,OBA-ILE,2,2022,253
4568,213,OBAILE/REC,2,2022,190
4569,214,OBA-PALACE,2,2022,174
4570,215,OBAYANTOR,2,2022,180
4571,216,OBIARUKU TOWN,2,2022,175
4572,217,OBULUKU,2,2022,175
4573,218,ODA,2,2022,187
4574,219,ODO-ADO,2,2022,195
4575,220,ODOJOMU,2,2022,238
4576,221,OGBA,2,2022,206
4577,222,OGBEKNU-UMUOLO,2,2022,219
4578,223,OGBONA,2,2022,159
4579,224,OGHARA TEACHING HOSPITAL,2,2022,166
4580,225,OGHARA TOWN,2,2022,211
4581,226,OGORODE TOWN,2,2022,510
4582,227,OGUNU ROAD,2,2022,683
4583,228,OGWA-EBELE,2,2022,288
4584,229,OGWASHI-UKU,2,2022,366
4585,230,OGWASHI-UKU COMMERCIAL,2,2022,340
4586,231,OHA,2,2022,407
4587,232,OKA,2,2022,89
4588,233,OKADA,2,2022,424
4589,234,OKE-EDA,2,2022,658
4590,235,OKESHA,2,2022,197
4591,236,OKHORO,2,2022,738
4592,237,OKITIPUPA,2,2022,252
4593,238,OKO,2,2022,287
4594,239,OKOMU,2,2022,284
4595,240,Okotomi,2,2022,342
4596,241,OKPARA INLAND,2,2022,160
4597,242,OKPE,2,2022,139
4598,243,OKPELLA TOWN,2,2022,636
4599,244,OKPORIE,2,2022,393
4600,245,OKUREKPO,2,2022,300
4601,246,OKWE,2,2022,290
4602,247,OLD ROAD,2,2022,326
4603,248,OLEH,2,2022,300
4604,249,OLIHA,2,2022,337
4605,250,OLOGBO,2,2022,214
4606,251,OLOMORO,2,2022,566
4607,252,OLUKU,2,2022,215
4608,253,OLUKU-COMMERCIAL,2,2022,245
4609,254,ONDO,2,2022,214
4610,255,ONDO ROAD,2,2022,298
4611,256,ONICHA-UKU,2,2022,250
4612,257,OREROKPE TOWN,2,2022,541
4613,258,ORHUWHORUN ROAD,2,2022,340
4614,259,OSADENNIS,2,2022,310
4615,260,OSOSO,2,2022,262
4616,261,OTEFE,2,2022,362
4617,262,OTERI,2,2022,514
4618,263,OTOVWODO/PATANI,2,2022,334
4619,264,OTUN,2,2022,506
4620,265,OTUO TOWNSHIP,2,2022,354
4621,266,OUR LADY'S,2,2022,265
4622,267,OVA,2,2022,678
4623,268,OVWODOKPOKPO,2,2022,365
4624,269,OWA,2,2022,346
4625,270,OWA-ALERO,2,2022,277
4626,271,OWENA,2,2022,317
4627,272,OWHELOGBO,2,2022,201
4628,273,OWO,2,2022,384
4629,274,OWO TOWN,2,2022,356
4630,275,OYE TOWN,2,2022,390
4631,276,OYEMEKUN,2,2022,322
4632,277,PALACE,2,2022,517
4633,278,PS -COMMERCIAL,2,2022,363
4634,279,PTI,2,2022,674
4635,280,PTI ROAD,2,2022,169
4636,281,RADIO BENDEL,2,2022,829
4637,282,REFINERY 1,2,2022,368
4638,283,REFINERY 2,2,2022,322
4639,284,RESERVATION,2,2022,210
4640,285,ROYAL - COMMERCIAL,2,2022,489
4641,286,SAPELE (EFFURUN),2,2022,331
4642,287,SAPELE (SAPELE),2,2022,332
4643,288,SAPELE ROAD,2,2022,332
4644,289,SAPELE/WARRI ROAD,2,2022,332
4645,290,SCHOOL-COMMERCIAL,2,2022,333
4646,291,SHELL ROAD,2,2022,333
4647,292,SILUKO,2,2022,333
4648,293,SIO,2,2022,334
4649,294,SOUTH-IBIE,2,2022,334
4650,295,SPC,2,2022,334
4651,296,Specialist,2,2022,335
4652,297,ST. SAVIOUR,2,2022,335
4653,298,STANMARK,2,2022,335
4654,299,STEEL COMPANY 1,2,2022,336
4655,300,STEEL COMPANY 2,2,2022,336
4656,301,TOWNSHIP,2,2022,336
4657,302,TOWNSHIP-OKITIPUPA,2,2022,336
4658,303,UBEJI,2,2022,337
4659,304,UBIAJA,2,2022,337
4660,305,UBIAJA ROAD,2,2022,337
4661,306,UDU ROAD,2,2022,338
4662,307,UGBE,2,2022,338
4663,308,UGBOR,2,2022,338
4664,309,UGBORIKOKO,2,2022,339
4665,310,UGBOROKE,2,2022,339
4666,311,UGBOWO,2,2022,339
4667,312,UJAVUN TOWN,2,2022,340
4668,313,UJEMEN -COMMERCIAL,2,2022,340
4669,314,UMUNEDE,2,2022,340
4670,315,UMUTU,2,2022,341
4671,316,UniBen,2,2022,341
4672,317,UNIVERSITY,2,2022,341
4673,318,UPPER LAWANI,2,2022,342
4674,319,UPPER MISSION,2,2022,342
4675,320,UPPER OWINA,2,2022,342
4676,321,UPPER SAPELE,2,2022,343
4677,322,UPPER SILUKO,2,2022,343
4678,323,UPPER SOKPONBA,2,2022,343
4679,324,UROMI TOWN,2,2022,344
4680,325,USELU,2,2022,344
4681,326,USEN,2,2022,344
4682,327,Uteh 1,2,2022,345
4683,328,Uteh 2,2,2022,345
4684,329,UWANHUMI,2,2022,345
4685,330,UWELU,2,2022,346
4686,331,UZEBBA,2,2022,346
4687,332,UZERE,2,2022,346
4688,333,WARRAKE,2,2022,346
4689,334,WARRI,2,2022,347
4690,335,YABA-COMMERCIAL,2,2022,347
4691,1,0,3,2022,217
4692,2,ABAVO,3,2022,231
4693,3,ABBI TOWN,3,2022,585
4694,4,ABIGBORODO,3,2022,193
4695,5,ABRAKA,3,2022,439
4696,6,ABRAKA TOWN,3,2022,171
4697,7,ABUDU-OGHADA,3,2022,180
4698,8,ADEBAYO,3,2022,244
4699,9,ADEJE,3,2022,175
4700,10,ADO,3,2022,191
4701,11,ADUWAWA,3,2022,207
4702,12,AFE-BABALOLA,3,2022,259
4703,13,AFIESERE,3,2022,165
4704,14,AFOKPELLA,3,2022,349
4705,15,AGAGA LAYOUT,3,2022,160
4706,16,AGBARHA,3,2022,202
4707,17,AGBARHO TOWN,3,2022,240
4708,18,AGBARHO/EKU,3,2022,236
4709,19,AGBEDE,3,2022,502
4710,20,AGBOR 6,3,2022,181
4711,21,AGBOR IRRUA,3,2022,349
4712,22,AGBOR TOWN,3,2022,176
4713,23,AGBOR-OBI,3,2022,316
4714,24,AGENEBODE,3,2022,213
4715,25,AGENEBODE TOWN,3,2022,185
4716,26,AGHOR,3,2022,244
4717,27,AGRIC/OLOPE,3,2022,213
4718,28,AIRPORT (COMMERCIAL),3,2022,278
4719,29,AIRPORT ROAD,3,2022,185
4720,30,AJAMIMOGHA,3,2022,186
4721,31,AJEGUNLE,3,2022,179
4722,32,AJILOSUN,3,2022,196
4723,33,AKPAKPAVA COMMERCIAL,3,2022,210
4724,34,AKURE,3,2022,680
4725,35,AKURE-COMMERCIAL,3,2022,215
4726,36,ALADJA,3,2022,227
4727,37,ALAGBAKA,3,2022,142
